"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"353970 Platina";269;257;266;257;243;260;256;252;228;221;209;181;144;109;79;64;71;3366
"353980 Poá";8514;8451;9120;9516;9558;10015;9589;8691;7945;7354;6550;5495;4109;2709;1747;1127;1168;111658
"353990 Poloni";399;377;348;377;458;518;457;382;358;354;352;304;246;228;200;160;192;5710
"354000 Pompéia";1304;1345;1483;1522;1532;1753;1840;1693;1461;1428;1354;1187;952;717;535;395;491;20992
"354010 Pongaí";167;184;211;228;256;285;257;239;241;248;272;252;192;153;120;98;113;3516
"354020 Pontal";3826;3627;3678;3841;4202;4748;4386;3622;2945;2531;2043;1535;1086;744;548;421;430;44213
"354025 Pontalinda";333;321;307;326;372;405;367;319;284;274;244;210;177;143;101;70;76;4329
"354030 Pontes Gestal";156;165;179;196;203;208;196;173;160;178;176;151;128;109;88;55;59;2580
"354040 Populina";253;256;265;294;315;322;311;291;278;289;299;280;223;177;160;134;128;4275
"354050 Porangaba";581;605;662;645;648;645;621;620;592;618;619;563;500;401;296;190;201;9007
"354060 Porto Feliz";3470;3528;3857;4042;4155;4498;4335;3865;3605;3510;3224;2631;2026;1528;1069;805;984;51132
"354070 Porto Ferreira";3691;3696;3818;3979;4323;4691;4520;4062;3785;3685;3421;2849;2179;1710;1319;1004;1134;53866
"354075 Potim";1610;1559;1658;1781;2064;2647;2377;1782;1439;1181;1007;797;570;434;271;164;160;21501
"354080 Potirendaba";1000;1035;1052;1117;1303;1465;1392;1176;1094;1122;1066;904;741;584;478;388;438;16355
"354085 Pracinha";108;115;144;201;456;758;455;297;195;140;119;97;79;58;39;29;35;3325
"354090 Pradópolis";1447;1438;1454;1501;1691;1944;1798;1459;1252;1165;1049;896;673;482;348;241;227;19065
"354100 Praia Grande";22036;21642;22718;22621;21942;23238;23835;22055;19525;17892;16666;15165;12696;9470;6875;4720;4711;287807
"354105 Pratânia";370;389;437;436;438;442;404;378;335;301;269;205;166;107;84;70;70;4901
"354110 Presidente Alves";281;271;281;301;321;351;326;310;289;281;268;237;199;148;114;84;120;4182
"354120 Presidente Bernardes";693;753;866;967;1034;993;956;927;995;1064;979;837;692;609;484;344;444;13637
"354130 Presidente Epitácio";3022;3095;3274;3326;3404;3517;3452;3238;3006;2985;2731;2265;1793;1335;1007;733;799;42982
"354140 Presidente Prudente";13677;13995;14848;15758;16836;17893;17794;16838;16026;15757;14393;12258;9878;7561;5700;4235;4786;218233
"354150 Presidente Venceslau";2203;2281;2508;2726;2861;3097;3205;3147;2929;2917;2656;2226;1905;1467;1092;863;1001;39084
"354160 Promissão";2712;2748;2846;2934;3092;3137;3067;2893;2665;2523;2288;1895;1526;1238;939;679;700;37882
"354165 Quadra";273;271;254;248;250;253;268;251;255;255;217;185;166;125;92;61;58;3482
"354170 Quatá";1008;1005;1017;1064;1108;1117;1094;1048;985;904;776;663;505;378;309;223;253;13457
"354180 Queiroz";244;253;282;265;241;264;271;239;200;177;149;119;97;85;73;48;51;3058
"354190 Queluz";902;911;972;957;1025;1098;1093;989;861;791;674;561;455;321;222;178;204;12214
"354200 Quintana";402;409;456;476;496;545;514;484;460;413;364;332;276;232;187;123;150;6319
"354210 Rafard";612;626;663;671;729;798;758;669;615;609;550;431;336;271;200;162;212;8912
"354220 Rancharia";1907;2010;2170;2222;2308;2346;2258;2113;2114;2204;1972;1585;1265;1017;823;595;680;29589
"354230 Redenção da Serra";291;289;302;310;287;263;270;276;273;258;258;233;189;141;106;84;100;3930
"354240 Regente Feijó";1285;1275;1329;1439;1484;1559;1557;1457;1387;1411;1297;1076;852;652;515;401;425;19401
"354250 Reginópolis";386;424;492;656;1177;1414;755;547;438;375;341;306;261;207;164;118;164;8225
"354260 Registro";4210;4269;4632;4561;4286;4344;4484;4318;3909;3632;3209;2686;2207;1736;1352;955;1071;55861
"354270 Restinga";617;607;637;612;603;620;544;485;443;433;400;337;231;157;123;95;94;7038
"354280 Ribeira";267;275;291;272;240;219;224;222;233;211;203;181;165;138;107;83;76;3407
"354290 Ribeirão Bonito";1028;999;998;1012;1068;1112;1023;931;855;777;687;584;470;369;288;226;278;12705
"354300 Ribeirão Branco";1590;1581;1784;1755;1540;1393;1362;1266;1136;1060;890;727;624;488;339;211;206;17952
"354310 Ribeirão Corrente";371;365;391;393;378;384;363;346;310;264;244;202;165;124;85;59;51;4495
"354320 Ribeirão do Sul";286;289;325;345;325;324;323;330;340;328;296;270;233;191;132;94;121;4552
"354323 Ribeirão dos Índios";122;128;154;156;141;156;158;152;168;174;155;144;110;104;93;57;64;2236
"354325 Ribeirão Grande";577;573;618;618;593;608;608;575;559;511;431;329;298;268;212;142;110;7630
"354330 Ribeirão Pires";7603;7802;8572;8996;9386;10377;10343;9586;8802;8243;7498;6572;5265;3722;2413;1549;1722;118451
"354340 Ribeirão Preto";40464;41225;44200;47586;53720;60997;59375;51276;44560;42284;39954;34514;27642;20700;15024;11190;13502;648213
"354360 Rifaina";225;244;257;246;248;264;279;258;247;259;241;215;174;142;104;72;83;3558
"354370 Rincão";837;813;846;879;875;893;870;776;738;686;607;519;429;339;238;174;199;10718
"354380 Rinópolis";612;651;679;700;790;811;734;676;659;666;683;626;499;400;339;263;328;10116
"354390 Rio Claro";12390;12438;13370;14502;15543;17192;17263;15547;13843;13300;12474;10544;8327;6404;4742;3609;4707;196195
"354400 Rio das Pedras";2458;2435;2516;2573;2747;3116;2945;2547;2287;2016;1724;1376;1072;785;540;391;408;31936
"354410 Rio Grande da Serra";3783;3724;4019;4096;3995;4226;4220;3811;3415;3015;2522;2030;1539;1040;723;474;406;47038
"354420 Riolândia";830;816;827;861;1008;1222;1191;1007;770;653;538;447;375;314;228;147;177;11411
"354350 Riversul";465;457;459;478;424;394;426;401;379;385;392;360;293;237;199;148;151;6048
"354425 Rosana";1279;1350;1601;1683;1554;1410;1316;1314;1356;1317;1202;1064;861;662;464;296;254;18983
"354430 Roseira";761;752;776;805;827;879;921;805;713;656;611;529;379;262;174;123;163;10136
"354440 Rubiácea";214;220;221;224;253;258;240;225;203;198;168;129;104;86;67;53;47;2910
"354450 Rubinéia";156;170;195;195;193;204;187;193;197;229;239;224;194;144;122;87;78;3007
"354460 Sabino";353;361;360;400;418;399;399;364;350;367;367;333;278;228;174;137;142;5430
"354470 Sagres";148;161;185;192;186;177;184;179;155;146;159;150;129;106;70;55;65;2447
"354480 Sales";385;398;402;391;413;443;454;406;409;399;381;363;312;244;186;129;125;5840
"354490 Sales Oliveira";714;722;782;849;912;959;914;826;769;770;705;619;515;390;275;208;264;11193
"354500 Salesópolis";1248;1276;1369;1359;1308;1274;1212;1190;1140;1094;996;809;651;521;375;283;300;16405
"354510 Salmourão";347;360;381;399;406;389;387;378;357;321;287;266;232;186;145;100;121;5062
"354515 Saltinho";426;461;501;531;592;656;685;624;531;494;477;450;403;299;191;129;143;7593
"354520 Salto";7573;7560;8111;8848;9495;10021;9589;8580;8014;7957;7168;5764;4306;3062;2237;1625;1822;111732
"354530 Salto de Pirapora";3098;3085;3353;3548;3499;3562;3441;3119;2916;2820;2628;2242;1752;1310;930;650;641;42594
"354540 Salto Grande";646;669;707;689;658;669;706;670;622;589;546;501;437;339;259;196;215;9118
"354550 Sandovalina";329;315;324;343;323;299;301;293;289;275;240;186;139;108;73;62;66;3965
"354560 Santa Adélia";984;998;1086;1149;1186;1248;1269;1161;1033;973;882;795;656;505;389;289;357;14960
"354570 Santa Albertina";316;337;353;397;454;467;458;411;398;399;403;384;308;256;213;152;209;5915
"354580 Santa Bárbara d'Oeste";11571;11801;12645;13989;15788;17193;16347;14451;13745;13658;12753;10810;7889;5393;3766;2821;2950;187570
"354600 Santa Branca";1008;1018;1079;1122;1115;1113;1061;1062;1022;974;931;775;642;508;366;257;287;14340
"354610 Santa Clara d'Oeste";112;122;143;153;165;170;159;154;138;138;149;138;119;86;72;61;50;2129
"354620 Santa Cruz da Conceição";275;272;283;304;309;337;345;292;287;277;283;261;212;169;120;88;125;4239
"354625 Santa Cruz da Esperança";157;153;159;171;166;160;149;136;122;121;120;109;97;87;66;37;38;2048
"354630 Santa Cruz das Palmeiras";2369;2357;2508;2627;2821;3049;2829;2396;2101;1968;1758;1478;1168;885;648;463;508;31933
"354640 Santa Cruz do Rio Pardo";3214;3195;3336;3470;3518;3664;3578;3218;3131;3073;2896;2528;2116;1672;1259;943;1113;45924
"354650 Santa Ernestina";428;419;444;484;529;545;501;420;377;385;307;237;188;143;102;77;85;5671
"354660 Santa Fé do Sul";1683;1751;1928;2133;2311;2466;2412;2292;2221;2235;2099;1845;1594;1310;980;716;796;30772
"354670 Santa Gertrudes";1935;1852;1964;2069;2111;2362;2304;2022;1712;1433;1143;871;667;482;347;242;266;23782
"354680 Santa Isabel";3929;3948;4276;4389;4396;4583;4414;4025;3823;3589;3161;2720;2164;1572;1086;767;804;53646
"354690 Santa Lúcia";698;639;673;754;755;793;720;656;603;549;461;379;282;219;166;124;107;8578
"354700 Santa Maria da Serra";478;458;456;473;523;538;468;383;366;367;338;258;198;153;129;87;88;5761
"354710 Santa Mercedes";198;218;234;219;224;232;213;199;191;198;184;145;116;100;93;70;81;2915
"354740 Santa Rita d'Oeste";105;123;143;156;176;184;174;164;176;192;203;188;172;138;108;84;84;2570
"354750 Santa Rita do Passa Quatro";1521;1556;1638;1775;1920;2080;2015;1917;1889;1957;1931;1729;1478;1185;958;782;953;27284
"354760 Santa Rosa de Viterbo";1680;1648;1751;1959;2042;2147;2013;1803;1726;1707;1603;1336;1063;883;677;511;619;25168
"354765 Santa Salete";73;78;85;98;102;107;112;100;108;116;109;105;99;76;48;39;49;1504
"354720 Santana da Ponte Pensa";70;74;82;86;100;111;98;103;113;132;129;118;109;93;81;56;61;1616
"354730 Santana de Parnaíba";9380;9402;10087;10212;10210;10823;10551;9624;8628;7978;7155;5891;4342;2843;1650;1078;1171;121025
"354770 Santo Anastácio";1272;1311;1431;1568;1603;1571;1503;1450;1519;1598;1420;1157;963;812;673;500;600;20951
"354780 Santo André";42940;43683;46400;49065;53242;60375;60589;55406;51310;49557;46305;39931;32200;24213;17895;13401;15509;702021
"354790 Santo Antônio da Alegria";425;437;464;486;518;562;517;454;419;417;408;374;342;274;202;144;178;6621
"354800 Santo Antônio de Posse";1614;1631;1769;1828;1829;1947;1870;1670;1515;1437;1248;1042;807;564;436;329;360;21896
"354805 Santo Antônio do Aracanguá";531;535;569;622;648;667;666;660;616;591;527;410;333;239;166;118;124;8022
"354810 Santo Antônio do Jardim";375;393;427;431;442;482;486;461;431;396;391;362;298;221;172;125;152;6045
"354820 Santo Antônio do Pinhal";456;485;562;562;535;521;493;483;464;471;444;341;244;220;177;128;118;6704
"354830 Santo Expedito";185;191;196;209;222;200;198;202;213;239;203;166;143;127;113;70;77;2954
"354840 Santópolis do Aguapeí";358;340;332;356;403;438;392;329;280;268;247;214;161;128;105;78;89;4518
"354850 Santos";22927;23925;25593;26897;28561;32163;33518;31623;29857;30313;30231;27703;23829;19160;15504;12672;16607;431083
"354860 São Bento do Sapucaí";682;717;788;824;785;741;760;784;803;806;744;615;511;425;328;216;252;10781
"354870 São Bernardo do Campo";54262;53957;57003;60519;64891;72785;72715;66267;59956;56034;50377;42044;32495;22982;15436;10398;11000;803121
"354880 São Caetano do Sul";7434;7993;8562;9205;10271;12023;12618;11868;11097;11331;11550;10204;8646;6928;5438;4477;6124;155769
"354890 São Carlos";14742;14967;15957;17102;18581;20673;20769;18777;16912;16164;15224;13008;10299;7585;5545;4280;5249;235834
"354900 São Francisco";171;180;193;194;195;189;179;194;204;208;193;167;158;138;118;81;87;2849
"354910 São João da Boa Vista";5077;5303;5794;6112;6484;7096;7108;6683;6348;6322;6045;5282;4228;3161;2410;1869;2277;87599
"354920 São João das Duas Pontes";154;158;185;206;185;184;190;195;197;195;198;145;112;106;82;56;61;2609
"354925 São João de Iracema";125;124;116;139;149;134;128;135;145;132;115;108;103;78;53;38;36;1858
"354930 São João do Pau d'Alho";104;110;131;147;142;140;134;137;143;151;158;155;123;118;91;69;86;2139
"354940 São Joaquim da Barra";3300;3361;3540;3678;3945;4365;4363;3817;3422;3217;3014;2580;2056;1585;1118;816;933;49110
"354950 São José da Bela Vista";776;749;780;766;749;728;676;620;560;511;427;355;317;261;191;129;128;8723
"354960 São José do Barreiro";312;331;359;327;301;308;294;284;293;283;264;222;171;130;108;86;95;4168
"354970 São José do Rio Pardo";3190;3274;3535;3937;4419;4620;4274;3797;3577;3614;3621;3296;2662;1955;1446;1143;1436;53796
"354980 São José do Rio Preto";25513;25738;27053;29354;33088;37904;38087;34878;31698;30888;29171;24896;19851;15266;11327;8501;9623;432836
"354990 São José dos Campos";47403;47033;49526;52557;55448;60831;60902;53958;47367;44506;41123;35384;27432;18930;12102;8010;9120;671632
"354995 São Lourenço da Serra";1088;1086;1214;1293;1245;1252;1182;1115;1084;975;859;759;595;425;294;182;186;14834
"355000 São Luís do Paraitinga";629;665;766;849;844;791;781;767;799;764;706;589;474;402;341;241;260;10668
"355010 São Manuel";2721;2732;2998;3151;3189;3343;3329;3156;2857;2604;2367;2042;1655;1247;931;721;822;39865
"355020 São Miguel Arcanjo";2552;2528;2710;2762;2675;2659;2552;2361;2254;2099;1843;1529;1230;987;729;497;508;32475
"355030 São Paulo";787459;791723;854950;886375;927276;1054578;1061194;955712;848700;779959;704734;607156;481808;357255;255690;189782;235055;11779406
"355040 São Pedro";2147;2202;2411;2519;2475;2529;2627;2496;2309;2179;2108;1891;1660;1364;1021;738;868;33544
"355050 São Pedro do Turvo";560;576;614;613;568;570;557;494;510;497;440;382;326;265;192;142;171;7477
"355060 São Roque";5376;5508;6154;6387;6468;7044;7177;6690;6031;5793;5393;4739;3762;2783;1946;1420;1600;84271
"355070 São Sebastião";6457;6335;6629;6744;6747;7206;7383;6813;5837;5072;4285;3466;2565;1776;1235;811;916;80277
"355080 São Sebastião da Grama";820;853;925;964;995;1015;972;881;830;838;770;683;554;415;302;232;279;12328
"355090 São Simão";997;1047;1136;1122;1190;1265;1143;1035;967;994;919;802;667;530;404;312;385;14915
"355100 São Vicente";25619;25489;27059;27859;28026;29835;30029;27098;24347;22690;20610;17979;14252;10179;7323;5176;5721;349291
"355110 Sarapuí";725;747;830;795;754;761;761;716;614;616;572;476;387;294;225;163;168;9604
"355120 Sarutaiá";275;283;298;288;290;277;257;231;240;242;231;211;171;139;98;72;85;3688
"355130 Sebastianópolis do Sul";199;190;179;213;244;294;295;238;226;224;213;197;161;122;99;78;73;3245
"355140 Serra Azul";769;763;875;935;1094;1493;1388;1166;931;789;698;534;407;290;185;134;149;12600
"355160 Serra Negra";1572;1649;1805;1881;1961;2092;2162;2108;1992;1920;1873;1693;1459;1144;843;694;942;27790
"355150 Serrana";3440;3310;3467;3671;3828;4016;3720;3177;2854;2616;2214;1706;1244;872;613;433;458;41639
"355170 Sertãozinho";8196;8226;8656;9165;10016;11165;10896;9454;8196;7674;6917;5735;4408;3144;2164;1532;1704;117248
"355180 Sete Barras";1170;1144;1154;1090;978;918;975;935;845;780;726;673;548;449;338;216;223;13162
"355190 Severínia";1267;1232;1318;1417;1464;1568;1403;1196;1130;1057;911;731;551;403;313;225;250;16436
"355200 Silveiras";441;456;512;493;475;495;461;430;393;379;355;295;251;222;160;114;130;6062
"355210 Socorro";2278;2340;2476;2612;2805;3018;3035;2832;2698;2678;2589;2386;2070;1627;1253;963;1102;38762
"355220 Sorocaba";41459;41932;45893;49331;52087;56916;56196;50429;44970;42268;38924;32411;24797;17727;12577;9249;10700;627866
"355230 Sud Mennucci";523;521;553;592;624;633;616;614;558;505;485;405;315;255;177;124;155;7655
"355240 Sumaré";19661;19101;19918;21137;22445;24567;24201;21422;18660;16497;14246;11988;8972;6040;3866;2574;2808;258103
"355255 Suzanápolis";246;260;274;275;284;276;272;255;244;273;249;199;154;129;95;65;86;3636
"355250 Suzano";21358;21500;23772;24453;23613;24259;23730;21807;19917;18195;15792;13118;9941;6852;4422;2958;3091;278778
"355260 Tabapuã";754;725;732;817;934;1038;985;862;830;838;781;672;553;447;361;281;296;11906
"355270 Tabatinga";1071;1100;1180;1221;1320;1471;1357;1129;1062;1020;924;796;586;426;350;251;281;15545
"355280 Taboão da Serra";20575;20310;21532;21974;22173;24621;24623;22133;19255;17090;14349;11721;8758;6025;3881;2488;2410;263918
"355290 Taciba";416;425;449;473;478;473;467;450;443;433;385;283;235;183;154;128;128;6003
"355300 Taguaí";969;974;971;1030;1132;1178;1024;842;751;705;639;533;420;316;214;163;176;12037
"355310 Taiaçu";398;404;466;514;526;521;459;427;432;405;348;288;249;214;172;142;163;6128
"355320 Taiúva";309;321;348;393;451;465;422;378;374;390;367;346;301;218;169;148;178;5578
"355330 Tambaú";1592;1611;1683;1766;1869;1896;1777;1602;1532;1546;1504;1289;1005;790;585;444;559;23050
"355340 Tanabi";1417;1483;1578;1711;1874;2122;2082;1820;1736;1805;1745;1511;1234;992;776;569;648;25103
"355350 Tapiraí";684;698;780;749;628;586;597;561;506;475;420;359;306;271;197;123;135;8075
"355360 Tapiratiba";784;820;953;1078;1097;1025;930;892;937;996;913;737;545;426;340;265;286;13024
"355365 Taquaral";171;192;217;209;223;230;220;207;179;176;188;169;131;104;68;57;59;2800
"355370 Taquaritinga";3727;3794;4059;4193;4363;4624;4502;4166;3895;3819;3542;2976;2465;1919;1477;1113;1333;55967
"355380 Taquarituba";1651;1647;1772;1880;1884;1870;1789;1645;1542;1551;1480;1251;966;696;534;391;427;22976
"355385 Taquarivaí";476;484;541;529;507;484;434;373;332;321;291;228;161;110;85;63;55;5474
"355390 Tarabai";527;543;581;585;613;597;570;518;478;448;398;316;226;190;162;124;133;7009
"355395 Tarumã";1095;1079;1085;1109;1177;1235;1141;1070;1019;948;845;627;459;342;253;163;170;13817
"355400 Tatuí";8281;8319;8945;9344;9446;9923;9725;8733;7729;7183;6550;5587;4485;3460;2515;1775;2012;114012
"355410 Taubaté";20188;20274;21648;22873;23919;25980;25842;23392;21124;20078;18178;15431;12091;8865;6221;4397;5119;295620
"355420 Tejupá";392;405;455;414;373;376;357;335;297;274;275;246;200;160;121;66;49;4795
"355430 Teodoro Sampaio";1743;1730;1868;1875;1841;1894;1851;1748;1589;1486;1242;993;803;617;426;305;328;22339
"355440 Terra Roxa";653;645;652;698;757;784;725;613;584;581;559;486;359;270;200;156;218;8940
"355450 Tietê";2665;2663;2809;3004;3211;3504;3335;2955;2685;2596;2401;1982;1629;1263;897;720;907;39226
"355460 Timburi";173;183;192;196;191;183;176;174;167;196;208;173;145;110;81;65;80;2693
"355465 Torre de Pedra";149;156;174;179;168;152;161;178;171;160;144;134;124;105;82;55;53;2345
"355470 Torrinha";597;589;626;721;808;824;737;693;658;646;626;546;462;376;272;232;303;9716
"355475 Trabiju";123;123;135;143;136;130;127;117;109;101;81;84;67;51;43;33;28;1631
"355480 Tremembé";2841;2930;3249;3449;3676;4273;4228;3659;3083;2899;2614;2124;1645;1157;801;542;601;43771
"355490 Três Fronteiras";320;331;367;405;403;411;425;401;382;381;361;349;311;264;203;143;189;5646
"355495 Tuiuti";369;386;414;427;461;502;508;506;437;413;396;390;357;290;213;134;153;6356
"355500 Tupã";3806;3890;4081;4313;4645;5109;5116;4803;4586;4588;4397;3897;3278;2700;2206;1742;2068;65225
"355510 Tupi Paulista";615;665;758;905;1068;1292;1354;1214;1090;1075;1056;957;820;648;509;413;483;14922
"355520 Turiúba";116;116;107;122;139;148;133;136;140;145;141;126;119;103;84;62;54;1991
"355530 Turmalina";74;87;108;127;135;120;95;111;140;171;181;142;123;112;89;58;53;1926
"355535 Ubarana";484;467;494;483;466;495;488;454;399;343;298;261;212;144;101;65;69;5723
"355540 Ubatuba";6256;6222;6916;7228;6919;6938;7010;6739;6164;5573;4906;4079;3218;2328;1536;1064;1088;84184
"355550 Ubirajara";355;343;351;356;360;383;351;303;286;292;271;267;220;152;117;96;117;4620
"355560 Uchoa";581;601;634;682;783;821;740;699;679;681;664;588;469;377;304;240;302;9845
"355570 União Paulista";135;128;124;134;136;149;150;123;108;102;87;82;74;55;47;36;39;1709
"355580 Urânia";512;539;584;597;641;700;703;659;643;629;617;588;477;389;311;234;254;9077
"355590 Uru";67;73;80;80;91;108;96;86;82;92;99;77;64;48;35;29;35;1242
"355600 Urupês";699;754;833;897;991;1081;1054;947;936;964;916;804;686;543;437;350;405;13297
"355610 Valentim Gentil";768;794;860;897;978;1080;1048;940;837;808;761;663;496;385;279;204;199;11997
"355620 Valinhos";7070;7177;7577;8116;8826;9955;10078;9585;9248;9045;7938;6418;4924;3604;2569;1871;2173;116174
"355630 Valparaíso";1694;1616;1631;1840;2090;2475;2542;2108;1729;1564;1351;1018;799;623;458;344;395;24277
"355635 Vargem";637;651;711;730;739;791;756;714;661;606;557;494;454;363;268;183;222;9537
"355640 Vargem Grande do Sul";2936;2943;3060;3154;3233;3432;3330;3016;2855;2814;2586;2211;1745;1309;956;715;839;41134
"355645 Vargem Grande Paulista";3712;3641;3799;3833;3803;4154;4170;3773;3325;3086;2701;2188;1712;1182;795;525;572;46971
"355650 Várzea Paulista";8739;8587;9065;9557;10131;10933;10292;8942;8027;7390;6599;5448;3885;2533;1599;1065;1084;113876
"355660 Vera Cruz";691;723;794;836;846;816;788;777;734;745;720;609;515;437;337;259;346;10973
"355670 Vinhedo";4479;4564;4800;4982;5409;6424;6461;5775;5216;4850;4464;3671;2839;2096;1437;1034;1300;69801
"355680 Viradouro";1257;1242;1327;1474;1577;1630;1510;1282;1174;1158;1087;905;743;577;453;340;392;18128
"355690 Vista Alegre do Alto";523;536;578;632;715;816;713;584;514;460;403;332;255;191;156;123;123;7654
"355695 Vitória Brasil";111;115;116;123;138;146;143;131;124;125;122;111;85;70;60;41;40;1801
"355700 Votorantim";8415;8497;9328;9706;9851;10471;10171;8992;7980;7384;6710;5610;4264;3061;2035;1329;1454;115258
"355710 Votuporanga";4948;5148;5549;6147;6903;7731;7457;6877;6577;6488;6163;5356;4334;3382;2511;1846;2028;89445
"355715 Zacarias";171;165;162;170;177;207;204;178;179;173;165;140;117;91;86;61;58;2504
"Total";2994081;3007729;3227780;3373212;3512600;3840241;3795464;3434403;3103188;2904046;2631222;2240441;1766390;1302828;932316;678178;784589;43528708
&
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"350010 Adamantina";1838;1992;2184;2439;2699;2663;2506;2419;2519;2592;2441;2123;1778;1415;1176;937;1021;34742
"350020 Adolfo";210;233;246;248;271;278;252;244;261;275;273;232;196;143;111;75;79;3627
"350030 Aguaí";2565;2517;2652;2797;2933;3047;2790;2378;2211;2119;1969;1662;1350;924;686;532;584;33716
"350040 Águas da Prata";449;472;500;539;584;579;537;526;531;573;571;498;412;324;273;223;276;7867
"350050 Águas de Lindóia";1106;1142;1275;1309;1356;1470;1469;1330;1281;1238;1135;992;821;621;501;395;487;17928
"350055 Águas de Santa Bárbara";412;407;462;458;420;432;419;412;413;390;366;329;285;208;151;117;137;5818
"350060 Águas de São Pedro";132;150;174;192;174;179;201;197;197;214;206;176;175;164;139;108;150;2928
"350070 Agudos";2596;2592;2847;2984;3064;3097;2946;2704;2465;2285;2099;1821;1416;1009;761;527;591;35804
"350075 Alambari";420;429;463;440;433;454;435;363;322;296;286;260;211;151;108;77;90;5238
"350080 Alfredo Marcondes";202;231;258;273;297;279;269;278;294;290;273;242;218;199;159;120;147;4029
"350090 Altair";322;306;318;336;346;373;364;304;277;246;193;152;135;111;77;50;58;3968
"350100 Altinópolis";979;1067;1240;1274;1284;1338;1294;1115;1047;1045;985;905;772;576;425;318;377;16041
"350110 Alto Alegre";234;238;259;281;328;332;291;272;268;290;277;261;237;204;165;114;130;4181
"350115 Alumínio";1386;1462;1549;1492;1501;1567;1541;1409;1273;1109;889;718;563;419;323;192;179;17572
"350120 Álvares Florence";175;195;237;252;249;253;242;256;322;327;305;274;255;206;166;108;101;3923
"350130 Álvares Machado";1573;1733;1926;1987;2007;1884;1769;1750;1767;1676;1481;1253;1087;835;622;431;507;24288
"350140 Álvaro de Carvalho";293;276;313;323;467;675;620;442;306;240;223;194;150;122;89;64;74;4871
"350150 Alvinlândia";248;238;266;256;246;242;255;228;200;188;173;149;127;107;77;54;54;3108
"350160 Americana";13167;13436;14559;15799;17834;19558;19006;17319;16694;16436;15156;12502;9534;6837;5191;3884;4385;221297
"350170 Américo Brasiliense";2901;2815;3045;3157;3377;3516;3356;2954;2673;2305;1858;1472;1100;779;532;350;324;36514
"350180 Américo de Campos";333;361;418;408;432;436;426;388;398;437;428;358;302;266;208;128;149;5876
"350190 Amparo";3973;4195;4647;5010;5575;6060;5705;5234;4927;4722;4423;3807;3022;2311;1832;1411;1697;68551
"350200 Analândia";338;337;338;350;363;385;347;315;296;287;273;228;191;159;138;101;90;4536
"350210 Andradina";3412;3511;3874;4077;4377;4548;4532;4352;4156;4094;3776;3190;2691;2143;1655;1152;1282;56822
"350220 Angatuba";1735;1801;1903;1918;1914;1877;1768;1664;1640;1595;1423;1194;956;698;494;349;397;23326
"350230 Anhembi";504;509;523;494;457;452;473;447;409;376;339;294;232;172;131;92;102;6006
"350240 Anhumas";259;280;320;313;314;307;290;268;279;281;237;193;163;126;112;72;82;3896
"350250 Aparecida";2419;2469;2628;2847;3050;3127;2873;2634;2570;2475;2320;1927;1504;1092;802;550;661;35948
"350260 Aparecida d'Oeste";228;263;319;316;301;271;284;309;337;340;309;303;255;198;191;130;125;4479
"350270 Apiaí";1963;2132;2492;2370;2012;1914;1876;1831;1703;1571;1415;1182;956;720;549;400;409;25495
"350275 Araçariguama";1758;1683;1717;1673;1694;1683;1559;1405;1232;1060;917;716;532;379;259;171;172;18610
"350280 Araçatuba";11370;11415;12544;13243;14318;15563;15546;14695;14281;14022;12827;10871;8634;6481;5049;3646;4102;188607
"350290 Araçoiaba da Serra";2093;2120;2357;2350;2273;2271;2249;2194;2125;2019;1844;1595;1295;950;673;470;504;29382
"350300 Aramina";327;342;380;417;447;459;407;363;374;398;358;287;230;187;161;116;105;5358
"350310 Arandu";427;456;535;560;533;485;494;464;403;398;383;336;267;197;155;100;102;6295
"350315 Arapeí";180;191;212;209;198;186;168;164;182;197;163;124;94;83;67;57;61;2536
"350320 Araraquara";13103;13236;14394;15689;17956;19586;19033;16882;15513;15270;14237;12169;9808;7204;5458;4188;5206;218932
"350330 Araras";7939;7947;8765;9532;10523;11268;10645;9489;8873;8618;8018;6659;5170;3823;2822;2139;2413;124643
"350335 Arco-Íris";116;116;127;145;144;145;140;131;139;135;133;117;96;90;67;45;46;1932
"350340 Arealva";483;525;580;590;581;567;555;526;540;586;575;497;440;366;281;214;250;8156
"350350 Areias";303;320;346;330;301;278;282;273;264;244;223;179;130;108;87;55;88;3811
"350360 Areiópolis";865;907;977;967;1044;1008;870;839;797;681;551;431;320;239;177;121;115;10909
"350370 Ariranha";629;618;650;662;763;819;749;689;636;568;513;454;371;261;209;188;188;8967
