"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"352810 Macaubal";163;137;154;202;135;209;226;203;13;10;12;12;9;12;8;11;6;9;8;6;9;7;10;9;4;13;7;6;6;7;9;4;15;10;5;8;9;9;4;7;6;8;5;6;5;149;141;145;8;137;128;2;129;133;117;136;136;83;123;62;6;69;30;48;52;190;27;55;7;5;8;5;7;8;3;7;4;5;3;-;4;2;4;2;5;3;6;3;10;3;2;7;2;3;4;4;5;-;3;4;4;4;6;1;2;2;1;2;7;7;10;6;9;5;4;11;4;2;-;4;1;2;1;3;3;3;-;5;-;4;3;7;2;2;-;5;2;2;5;1;3;4;2;1;2;5;3;3;-;5;13;8;8;2;5;3;3;3;6;2;4200
"352830 Magda";-;-;-;-;-;-;-;-;-;103;73;43;54;84;97;133;90;108;23;95;122;49;85;72;41;74;95;84;71;47;55;81;16;57;67;49;29;40;27;1;-;-;-;-;4;68;115;61;48;47;99;61;96;59;-;94;43;72;49;28;14;47;48;79;68;73;20;52;48;85;68;30;-;45;35;53;57;17;22;53;62;50;19;25;-;38;36;81;100;36;-;62;73;61;52;14;-;48;38;31;34;43;-;37;28;46;58;34;6;35;-;49;84;86;61;100;69;71;100;49;14;75;69;-;-;-;-;-;2;-;3;-;-;-;-;-;31;67;74;81;71;100;96;64;54;79;78;14;25;41;72;51;61;39;100;100;79;100;100;-;7479
"352840 Mairinque";36;60;-;211;92;125;68;102;94;120;92;49;93;75;93;64;94;171;61;56;72;76;64;44;66;102;133;144;158;126;99;141;104;176;53;135;105;205;68;134;140;169;126;215;166;181;-;169;135;153;86;92;160;160;283;212;255;234;219;229;8;183;145;221;307;207;182;88;37;57;105;62;98;99;124;107;43;88;79;147;155;159;107;31;44;15;76;132;90;17;25;9;19;22;43;31;59;16;104;91;106;184;182;199;151;146;102;77;69;138;193;148;140;130;103;136;97;138;163;92;39;205;204;200;63;187;193;351;266;309;318;169;239;208;262;295;274;260;157;269;227;264;116;42;65;60;15;24;20;174;88;177;254;207;123;120;64;102;30;150;20461
"352850 Mairiporã";273;437;452;636;420;481;495;371;418;421;399;357;202;383;421;391;393;490;254;404;479;529;375;259;188;342;368;410;360;391;165;347;337;401;436;207;190;394;475;534;606;522;270;538;421;499;359;481;273;524;427;453;573;416;357;502;468;371;353;348;727;839;858;1025;981;1188;932;1033;1036;1322;1167;736;786;872;816;859;885;869;642;888;958;890;942;710;757;754;977;553;642;956;709;897;952;724;890;532;610;562;916;883;949;964;588;889;882;662;677;491;488;544;732;600;812;672;525;755;704;727;674;505;582;586;696;681;804;798;691;790;621;721;702;475;664;779;593;902;1019;971;697;995;1027;1124;735;635;1138;1173;1101;925;730;807;1108;1036;1098;1234;1182;932;1001;1109;1215;918;107156
"352860 Manduri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;9;9;8;10;5;8;-;3;13;5;9;7;14;7;11;19;8;4;20;15;6;12;6;5;13;3;4;5;6;4;5;4;2;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;9;-;-;308
"352870 Marabá Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;47;23;6;55;33;53;98;63;99;137;110;56;65;79;68;70;91;46;37;27;10;49;34;45;59;57;49;39;44;36;28;68;35;10;32;60;55;27;27;27;29;54;39;68;-;91;89;73;65;46;30;52;45;36;45;40;30;6;43;43;76;33;45;-;6;68;42;55;38;-;38;59;49;54;24;36;43;37;51;75;-;41;1;52;82;-;93;44;39;46;-;26;26;29;32;38;14;8;-;-;45;-;57;4499
"352880 Maracaí";86;180;152;11;12;105;55;85;8;110;191;7;4;44;69;99;158;177;153;160;96;95;107;16;12;19;57;17;9;4;87;154;189;31;34;144;98;58;177;181;169;124;103;118;134;154;154;138;160;168;173;162;162;127;147;155;150;152;106;39;610;755;822;982;1019;1034;876;959;1052;902;172;747;810;939;842;908;845;781;720;846;620;745;842;834;763;777;831;842;766;750;834;574;504;611;712;83;430;470;636;522;753;780;471;536;561;106;487;312;516;368;362;345;456;550;662;794;630;658;315;80;549;697;680;724;767;811;728;809;749;993;873;835;773;764;766;891;893;747;805;791;793;827;769;717;611;770;501;182;178;23;168;231;285;293;269;136;122;196;217;170;68858
"352885 Marapoama";101;90;92;76;71;67;27;85;84;78;81;38;13;31;83;74;62;60;49;65;56;45;45;17;7;41;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;71;48;54;78;68;71;61;45;23;42;77;76;45;70;65;65;40;46;73;67;150;62;54;59;59;52;68;38;75;66;66;65;31;15;66;62;67;83;72;81;64;62;48;57;51;11;72;67;61;72;64;63;46;49;60;36;65;17;31;65;61;60;75;72;72;58;52;39;43;39;44;38;25;37;46;57;32;59;33;19;-;-;47;42;49;29;41;28;38;52;42;42;23;34;44;8;13;16;39;52;9;39;39;19;23;48;63;40;7003
"352890 Mariápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;93;92;103;97;68;89;77;77;72;78;67;13;69;88;98;93;70;48;83;106;96;2;7;31;101;72;97;47;78;49;29;32;11;23;24;21;77;89;67;95;71;92;105;102;87;95;49;-;68;63;53;-;88;82;67;60;61;71;51;53;57;44;32;67;56;95;93;76;68;45;60;68;54;-;-;-;74;100;86;-;7;80;48;39;90;97;96;102;59;82;92;37;69;74;52;33;52;42;-;6;4;10;12;17;76;33;41;36;17;45;-;6498
"352900 Marília";589;1753;1876;2066;1990;2097;2136;2422;2704;2484;2614;1764;1533;1720;1775;1741;1804;1883;1669;1709;1624;1736;1746;1734;1690;1581;1728;1805;1665;1657;1548;1624;1562;1622;1604;1704;1581;1671;1550;1682;1716;1769;1740;1881;1824;1830;1694;1658;1662;1610;1601;1725;1695;1733;1719;1708;1632;1864;1853;1783;3670;2734;4221;3015;2822;3669;4343;4734;3020;3237;2591;3796;3576;2970;2646;2793;3776;3870;3401;3692;3844;3568;3262;2644;3116;2886;3243;3098;3271;3056;3040;3358;3354;3165;3203;2466;2691;2677;3206;2786;2906;3146;3467;3755;3669;3244;2820;2933;3526;3177;3968;3538;3871;4079;3622;3727;3750;3767;3768;2988;3950;3213;4265;4339;4291;4048;3826;5556;4352;4432;3729;2849;3322;3339;3389;4496;4951;3786;3855;4403;4214;4219;4430;3313;3773;3558;3476;1732;846;1027;2120;2457;2619;1891;2709;2212;2033;2287;2662;2660;441000
"352910 Marinópolis";-;2;5;-;8;20;17;-;-;19;15;13;8;-;5;3;2;4;-;7;11;7;-;4;-;-;-;-;-;2;2;-;-;-;-;5;13;3;-;-;-;-;6;-;-;9;1;5;2;-;2;3;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;1;2;3;6;3;8;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78;104;-;-;-;-;-;50;104;80;-;-;-;-;-;-;-;-;-;17;-;-;-;675
"352920 Martinópolis";189;248;89;256;271;219;280;106;1999;2118;2077;2069;1796;1983;2084;2024;2044;1837;1730;1848;2043;2098;2058;1896;550;1948;1950;2211;2125;2254;3014;2012;1918;2087;2171;2136;1151;1847;1840;1843;2053;1976;1355;1905;2141;2251;1809;1768;998;1852;1872;2298;2248;2187;1480;2234;2290;2309;2266;2336;6464;8403;31082;32259;32705;31442;31317;29602;29638;30846;28795;27729;26338;24512;22401;20832;24215;25717;19226;18353;22738;24276;24330;24741;18999;17450;24855;20256;26895;27256;29502;26410;24896;24311;24402;23932;23803;25142;25841;25098;23294;24045;23365;24819;24445;25023;23549;21807;20345;15956;17601;20600;13895;15887;22212;19729;20129;21123;15325;15670;16983;18238;17694;18402;8861;8361;7640;-;8281;7788;7306;5985;6238;6327;2960;7348;3182;5339;5363;6185;5463;2908;3251;2126;2209;5152;3480;929;1873;1059;1517;2052;3004;2446;2139;2473;2164;1470;1298;1614;1716983
"352930 Matão";77;68;95;121;87;99;95;77;72;85;96;112;112;130;91;88;87;78;73;95;80;122;88;114;77;72;104;124;131;61;93;105;110;92;77;91;81;98;87;96;118;98;117;88;90;104;104;127;89;-;101;118;118;105;91;92;178;115;90;125;2873;2738;93;3018;2676;2574;2875;65;67;146;2613;2686;1504;2613;134;2615;2773;2612;2672;2738;2807;2926;2579;2404;2538;2121;293;2536;2384;2500;2712;2233;54;2438;2378;2401;2439;2345;73;2100;2205;2363;2261;2449;2150;1894;1859;2032;2113;1706;54;1688;2019;1964;1930;27;1755;2406;2363;2245;2529;2057;2557;2407;2548;2548;2841;3038;2169;2926;2793;2009;2881;2225;2289;3028;3055;2214;2588;2455;2996;3142;2762;2162;2418;2041;10;8;184;285;148;182;315;312;110;131;9;-;6;-;194016
"352940 Mauá";908;1331;1654;1761;1363;1728;1780;1706;737;410;985;548;847;680;602;626;828;588;479;542;663;423;669;454;560;801;713;857;1366;1136;1388;1546;1481;1401;1233;1051;1121;1411;1517;1493;1165;1270;1264;1535;1311;1128;1027;785;732;918;1082;1148;1143;798;927;935;570;1132;678;568;563;1006;1168;1298;1206;1285;1430;1441;1671;1790;1605;1233;1076;1482;1244;1137;2163;2508;2222;1792;3917;4091;3755;2675;3085;2621;3127;2430;2502;2870;4074;4045;3511;3692;3096;1821;2343;2883;3099;3020;3304;2965;2404;3299;2888;2541;2322;1829;2046;2577;3152;2744;3364;4048;2993;3355;3565;3009;3263;1782;2037;1182;1615;1799;2454;1831;1645;1906;1297;1729;1752;1737;1588;1389;1160;1415;1672;1967;2015;1812;2061;1993;1822;1737;1769;1725;1031;747;800;794;870;996;1134;1201;1272;1001;1072;975;925;909;269766
"352950 Mendonça";-;-;-;-;-;-;-;-;-;-;-;-;-;74;133;8;90;54;18;20;64;63;42;-;56;35;49;25;62;51;-;25;24;43;45;24;-;-;-;-;-;-;23;41;60;75;43;58;45;69;94;97;47;37;9;-;-;-;-;-;11;25;-;-;-;-;-;19;49;1;-;-;-;46;24;30;73;-;-;-;-;-;-;-;-;-;6;70;40;10;-;11;-;-;-;-;-;9;-;-;-;-;-;1;54;52;40;-;-;29;71;89;42;9;2;16;45;31;45;39;20;16;59;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2853
"352960 Meridiano";40;128;123;120;107;113;108;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;754
"352965 Mesópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75;120;131;144;68;48;45;86;60;60;69;77;61;67;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1115
"352970 Miguelópolis";18;26;31;11;46;33;29;29;-;-;-;2;14;46;50;9;20;7;9;8;11;8;16;9;7;1;5;3;11;8;3;2;15;11;-;-;9;-;-;-;-;-;6;12;-;27;-;12;-;-;-;-;-;-;-;-;5;1;5;-;4;11;4;8;7;-;-;-;-;-;-;-;-;-;-;-;-;-;10;16;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;7;-;4;5;4;3;6;1;3;1;14;12;10;5;3;4;2;5;4;4;-;6;3;6;9;8;9;4;6;7;1;1;2;3;9;2;20;-;68;3;4;28;48;1003
"352980 Mineiros do Tietê";10;8;20;14;11;14;13;13;12;10;18;13;17;14;19;10;15;14;14;10;14;10;14;14;13;13;15;17;15;12;25;16;12;9;5;9;8;8;7;11;14;7;8;12;14;5;8;4;7;-;5;3;5;4;6;11;6;5;6;3;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;661
"352990 Miracatu";63;56;266;294;305;369;359;66;465;389;440;33;37;44;391;184;224;236;219;63;392;234;59;43;33;49;-;575;45;191;44;57;375;60;303;47;358;399;232;420;381;379;158;427;410;417;165;174;244;129;65;50;368;197;139;147;135;97;234;40;174;215;235;178;223;174;54;179;149;160;112;110;29;131;254;223;229;89;82;251;201;204;186;152;36;-;-;301;392;246;145;218;243;218;199;133;68;172;199;159;171;185;120;226;119;171;126;133;76;181;216;279;331;249;46;230;202;225;122;148;229;134;217;165;208;190;112;-;184;181;122;24;-;-;-;51;54;123;145;165;127;128;119;109;60;104;98;96;60;91;105;68;42;18;101;12;17;11;26;-;26750
"353010 Mirandópolis";53;157;3;130;143;76;27;42;2;2;4;2;71;96;89;153;136;124;103;96;98;75;91;50;95;115;289;164;239;3;187;250;97;219;208;249;172;187;183;198;122;178;146;120;74;77;46;100;55;6;18;20;14;15;9;7;14;7;12;9;50;17;26;32;21;13;15;18;11;14;21;11;16;1;20;6;29;15;11;14;23;25;20;70;73;68;75;78;72;77;72;97;129;102;40;92;93;71;92;73;102;102;105;135;87;75;98;17;103;37;65;8;22;72;28;37;1;8;12;10;2;4;10;7;4;6;2;3;-;3;2;3;-;-;3;4;1;-;-;-;-;3;-;1;-;3;2;-;-;-;1;-;-;-;-;1;1;-;-;-;8720
"353020 Mirante do Paranapanema";119;70;2;35;134;177;221;181;198;193;204;120;80;66;128;168;176;170;131;178;-;182;214;138;93;-;133;157;-;-;148;178;120;-;157;176;134;70;189;193;163;-;231;188;184;213;171;132;82;67;150;175;156;167;161;188;184;191;145;63;-;25;105;143;-;143;-;165;168;191;151;108;-;145;140;157;154;90;107;123;133;139;69;46;11;44;111;77;77;73;84;113;132;154;120;42;27;97;165;156;136;177;179;150;112;159;161;99;177;181;212;154;208;165;188;189;116;174;164;122;176;120;-;167;200;-;-;210;186;-;-;140;-;101;-;103;-;90;183;275;234;208;132;116;137;133;146;74;227;254;93;103;86;81;36;6;72;25;50;53;19469
"353030 Mirassol";244;614;767;891;878;961;530;645;790;835;852;646;288;639;990;843;970;877;597;756;841;981;917;667;469;632;793;724;565;597;464;659;443;5457;549;419;12;477;542;555;559;20;394;685;593;473;597;483;306;464;531;528;715;544;487;822;651;770;611;602;2157;588;1195;1830;2260;251;2030;2100;1587;1500;1000;1391;879;2034;1614;1938;1911;1911;1990;1799;1969;1953;316;1079;54;475;514;411;520;127;333;1391;1547;1578;1439;977;764;262;1070;779;633;1486;1507;872;935;798;1569;733;1453;1517;1191;713;293;1723;1132;2689;1702;838;593;251;203;457;2115;1777;2534;2276;2081;418;1568;337;384;1245;1690;2156;498;559;514;376;375;1317;1717;1055;998;1194;411;1513;1009;923;1476;593;1007;1492;1604;1614;1626;942;388;588;729;647;158768
"353040 Mirassolândia";60;43;56;37;-;-;34;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;262
"353050 Mococa";837;832;824;843;960;861;860;1005;954;1099;1044;1044;1026;1074;1128;1182;1191;1135;1109;1308;1431;1260;1087;1035;897;1255;1782;1350;1504;1337;1223;1266;1344;1256;1365;1457;959;1169;1167;1147;1369;1658;1389;1462;1458;1313;1767;1845;1761;1433;1501;1496;1353;1491;1443;1435;1483;1494;1450;1490;3894;3685;2734;3932;3005;2743;2136;3050;3413;2995;2651;2336;3409;3567;4836;4512;1931;2030;2112;2032;4034;2828;3680;3406;3226;3538;5532;4960;4971;4027;3374;4556;1948;5236;4715;4258;4488;5124;4887;4813;4137;3773;1208;4181;3127;3884;3638;3319;2603;2968;1350;3671;3472;4448;3521;3976;3772;5229;5010;4396;6073;5764;6277;5538;6934;5947;7577;6617;7873;7437;6376;5965;6814;7538;5898;6385;6053;5967;6206;6912;8032;7607;7125;5363;4855;4697;3868;1016;1193;2069;2347;2435;1778;2998;2468;3210;2685;3946;3735;3295;496858
"353060 Mogi das Cruzes";577;2130;2263;1912;2309;2326;2286;2442;2169;2338;2501;2241;2462;2148;2297;2314;982;1083;1245;1199;975;235;115;133;172;139;239;267;237;511;537;813;649;937;898;800;630;838;785;811;1052;860;859;946;892;671;1106;841;808;740;933;785;1085;824;804;905;852;676;708;464;600;485;836;958;847;1055;2749;2989;2863;2859;1310;821;756;2337;2347;2462;2304;2467;2010;2163;2216;2185;2302;1854;2010;1891;2309;2207;2671;2364;2595;2751;2901;2555;2731;2376;2453;2269;2850;2461;2635;2493;3065;4605;3469;4117;4052;3562;2859;3836;3894;2797;3182;3446;3265;833;3291;2823;2561;3126;2666;2752;3215;2917;3081;3484;2665;3584;3272;3865;3710;2953;3423;3560;3740;4289;4693;3716;4330;4509;4020;4325;4024;2870;3107;2248;1626;338;320;520;722;897;926;1043;956;807;826;825;966;720;316346
"353070 Mogi Guaçu";1882;1727;1589;1557;1566;2680;2896;2765;2831;2730;2538;1739;98;2199;2879;2368;2578;2561;2720;2127;2846;2727;2838;1775;162;2036;3032;2254;2790;2682;2666;3091;2817;2535;2693;1817;207;2606;2620;2204;2744;2419;2552;2869;2648;2605;2242;1563;-;1840;2785;2641;3113;3375;3564;3574;3339;3568;3082;2332;57;2546;3316;3846;4224;4319;4318;3976;4201;3745;3971;2859;865;4091;3663;3758;3546;3623;3952;4338;4047;3920;3165;2403;3148;2936;3933;3032;3134;3671;3035;3376;3801;3664;3702;3022;2764;2223;3457;3411;3295;3477;2880;3497;3269;2957;3036;2576;2954;2957;3774;3147;3499;3077;2920;3090;2848;2840;2775;1476;2322;2783;3056;3067;3409;3367;2759;3611;3223;3257;2590;2446;2647;3495;3150;3412;3376;2610;2595;3071;3429;3694;3224;2735;2400;3354;3724;2202;2853;3249;3229;3220;3517;3234;3183;2213;2313;3116;3946;3280;461046
"353080 Mogi Mirim";84;2476;3749;3831;3778;4362;3980;4007;4094;3822;3864;3480;374;3494;3983;3642;4052;4318;3640;4051;4128;3659;3869;2399;321;2706;3699;3825;3965;3404;3262;4188;3839;3659;4041;3643;471;4378;3111;4230;5006;3940;3700;5270;5159;5007;5018;3956;628;3892;5356;4489;4801;4236;4158;5325;4571;4722;4229;3226;4279;6712;6616;8594;7329;6519;6867;7960;7602;7709;7362;5414;3668;7296;6511;7641;7522;6280;6695;7014;7005;6705;2952;2167;2367;1942;3384;3086;3709;3545;3463;3816;4154;3591;3915;2983;3126;3108;3839;3795;3940;4362;3891;4683;3600;3318;3973;2884;4376;3805;4638;4140;5391;5265;5229;6191;4912;4069;3644;3385;3702;3417;4166;4284;4878;4946;4075;5147;4924;6230;2792;4597;4905;5522;4192;5886;5667;4919;5327;6254;6354;5343;5620;4658;5353;4894;4596;1426;2979;3101;4314;3743;4151;3882;4595;3877;4605;5066;5558;4780;701230
"353100 Monções";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;-;2;3;5;2;1;4;4;4;-;6;3;-;2;5;5;1;5;-;-;5;3;3;-;6;1;5;1;3;3;6;4;3;5;3;1;-;3;6;-;2;3;3;6;6;6;6;1;-;4;6;6;6;3;5;5;5;2;6;2;5;4;5;4;6;6;2;6;6;3;3;3;-;3;3;4;4;-;6;3;2;3;2;5;2;-;5;7;5;4;4;4;1;5;3;-;1;6;4;2;4;3;2;-;-;3;1;-;-;2;4;-;5;6;3;1;3;2;2;1;-;-;1;-;1;-;-;-;1;2;2;-;1;2;1;-;398
"353110 Mongaguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"353120 Monte Alegre do Sul";-;-;-;52;53;26;58;58;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;247
"353130 Monte Alto";337;629;1148;1202;1944;2149;1510;2022;2024;1345;1347;935;496;935;983;1432;1418;916;1040;1188;753;1013;833;808;359;966;1289;1139;1573;1409;894;1261;1154;1034;1117;639;628;848;939;972;1073;831;701;677;1003;1032;1072;1144;616;820;1134;922;907;926;608;891;813;806;834;765;267;812;925;1048;937;917;552;829;1137;1004;959;791;319;832;877;959;993;739;614;614;805;835;536;382;144;342;630;488;534;584;465;397;678;543;600;361;181;244;505;526;504;568;465;602;467;827;850;528;650;826;923;752;790;783;677;610;597;609;590;257;318;419;511;628;717;884;1114;1353;1330;1196;454;674;591;619;874;818;951;1243;878;1163;1279;1052;1095;588;669;1094;612;361;536;724;845;1723;1530;1654;1726;910;1183;1625;1483;1487;139894
"353140 Monte Aprazível";108;218;295;315;318;280;354;344;-;322;322;306;276;79;232;283;353;335;320;237;315;307;388;369;288;70;470;306;385;334;353;323;192;166;151;216;69;192;104;173;204;175;150;210;63;202;170;146;6;83;189;189;199;152;151;186;170;175;141;102;6;79;149;200;182;163;180;194;210;220;174;120;18;150;160;215;206;161;172;114;254;272;232;162;-;119;188;177;210;219;197;222;239;208;208;180;17;99;160;182;190;193;136;234;211;164;171;148;22;102;208;178;261;205;187;239;185;198;102;109;25;79;157;153;191;201;89;240;110;221;196;130;1;125;146;198;216;193;75;233;265;141;172;172;44;143;30;-;2;12;52;68;97;78;92;85;1;75;101;84;28285
"353150 Monte Azul Paulista";166;115;133;162;114;120;164;203;219;215;186;209;50;217;246;246;263;240;281;248;276;269;273;189;35;223;325;280;310;268;290;293;282;242;240;249;88;192;229;230;321;254;194;321;291;280;301;235;84;156;235;238;336;268;183;227;246;242;223;118;84;211;292;368;336;346;223;359;323;439;283;160;308;368;329;385;378;403;300;295;399;405;371;314;232;286;355;303;304;238;224;312;307;306;224;239;82;70;122;88;319;288;279;256;291;308;254;187;121;248;290;217;235;175;149;252;185;202;208;147;70;93;196;189;171;135;112;202;183;205;176;71;99;277;284;333;283;196;230;198;331;390;367;229;222;362;341;19;310;243;307;247;245;239;194;167;312;314;369;349;38575
