"Município";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"Total"
"354320 Ribeirão do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;99;105;171;171;176;176;176;175;176;176;176;203;211;211;211;211;211;211;211;205;211;3958
"354330 Ribeirão Pires";409;308;191;454;448;462;498;451;523;572;522;329;458;562;236;231;604;603;623;809;699;612;700;791;290;776;647;781;779;1050;579;1087;1060;882;629;731;21386
"354340 Ribeirão Preto";2266;2206;3033;3336;2994;3124;2949;3126;3378;3244;2595;2926;2340;2203;2572;3640;3140;2902;1344;4279;3595;3166;2933;3499;1989;2574;2789;3345;2720;2749;2824;2656;2966;2657;2673;2869;103601
"354380 Rinópolis";-;-;4;3;6;5;2;-;-;-;-;-;-;-;-;2;-;8;3;8;3;12;8;5;-;9;23;9;15;10;9;72;9;5;10;5;245
"354390 Rio Claro";1062;1120;983;1102;944;1063;571;1207;886;1068;909;1145;438;405;984;973;1041;956;1054;575;430;1248;899;994;1018;838;838;926;917;950;1029;1157;1219;1192;947;993;34081
"354400 Rio das Pedras";267;267;267;267;267;267;120;178;216;215;267;267;267;267;267;140;140;140;140;140;140;99;29;107;140;140;140;140;140;140;140;140;140;140;140;140;6421
"354410 Rio Grande da Serra";203;169;-;224;173;168;217;258;186;205;211;213;199;248;61;-;206;303;282;274;81;-;-;-;-;174;250;130;77;96;115;170;192;149;103;180;5517
"354500 Salesópolis";85;85;85;85;85;78;85;85;85;85;85;85;85;85;144;109;180;121;91;71;68;110;71;135;120;113;68;133;89;97;125;130;132;71;106;118;3585
"354515 Saltinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70;108;74;45;136;73;73;114;89;112;106;119;62;146;81;147;131;135;150;177;195;2343
"354520 Salto";379;497;464;285;426;504;-;490;400;554;606;628;615;584;396;450;423;450;450;450;567;672;372;436;345;390;300;363;238;351;322;462;365;405;393;433;15465
"354530 Salto de Pirapora";201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;201;422;344;460;392;530;281;281;281;281;281;422;422;422;374;416;359;335;402;314;408;10643
"354540 Salto Grande";13;13;13;13;13;13;13;13;13;13;13;13;13;13;25;27;47;27;22;33;47;31;36;50;46;50;46;43;14;54;54;49;52;49;48;63;1095
"354580 Santa Bárbara d'Oeste";725;553;730;654;556;524;846;757;875;906;802;285;803;542;428;271;1046;763;887;797;420;218;59;59;148;118;241;282;247;230;250;268;59;60;59;117;16585
"354600 Santa Branca";126;134;138;140;145;144;145;148;156;164;172;172;140;134;140;140;140;221;172;194;140;140;-;-;178;181;182;184;180;179;176;179;179;181;184;184;5512
"354610 Santa Clara d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;1;1;2;2;2;2;2;2;2;-;2;26
"354630 Santa Cruz das Palmeiras";199;98;175;241;91;80;159;166;185;183;102;363;170;146;109;225;147;239;93;201;82;245;209;101;89;161;149;138;114;196;126;204;187;159;79;110;5721
"354640 Santa Cruz do Rio Pardo";175;175;175;175;175;173;173;173;173;173;173;173;173;173;181;200;207;214;218;209;217;230;237;241;241;245;222;190;199;187;181;174;167;159;165;159;6875
"354660 Santa Fé do Sul";84;136;247;269;199;257;90;168;173;174;137;197;94;291;185;265;326;294;203;309;362;302;245;299;133;278;252;286;257;189;104;292;323;238;284;224;8166
"354670 Santa Gertrudes";121;121;121;104;70;-;63;121;68;107;88;118;98;118;25;25;25;25;-;176;-;55;89;71;84;85;45;-;-;10;79;96;97;119;96;89;2609
"354680 Santa Isabel";225;229;250;164;168;-;360;364;388;295;346;261;353;226;362;151;201;270;285;347;273;304;342;318;380;263;110;208;407;335;312;409;351;383;324;229;10193
"354750 Santa Rita do Passa Quatro";133;136;135;140;140;135;136;140;137;140;140;134;140;137;352;277;352;352;307;151;352;351;351;352;352;352;352;352;352;352;352;352;340;389;418;372;9455
"354760 Santa Rosa de Viterbo";110;110;110;110;110;165;165;165;165;165;165;165;52;165;176;257;227;213;293;256;239;254;259;210;263;175;222;224;197;150;244;189;228;216;173;179;6766
"354765 Santa Salete";-;-;-;-;-;30;30;30;30;1;30;30;3;1;3;30;30;32;30;34;38;32;30;30;32;22;32;20;34;30;32;30;32;7;30;30;805
"354730 Santana de Parnaíba";281;344;357;332;176;324;336;339;359;328;333;307;313;333;208;484;584;465;448;586;448;530;355;464;533;381;545;457;502;580;646;538;615;695;580;781;15887
"354770 Santo Anastácio";-;-;-;-;-;-;-;73;66;-;-;-;37;-;156;120;102;102;106;116;116;-;167;12;27;30;22;-;34;23;39;179;23;-;23;65;1638
"354780 Santo André";3460;2839;3945;4272;3975;3651;3707;3912;4067;3113;3940;4105;3438;4128;3141;3118;3989;3437;3372;3183;2855;3601;2875;4389;2790;3453;3142;3798;3528;3673;3434;3047;3743;3700;3183;2981;126984
"354790 Santo Antônio da Alegria";20;29;44;50;43;47;53;28;52;60;54;28;36;29;74;48;38;39;-;39;44;76;43;44;44;44;57;56;79;30;46;33;-;57;58;49;1571
"354800 Santo Antônio de Posse";55;55;55;-;-;-;-;-;55;55;-;-;55;55;148;180;142;180;88;130;211;161;172;61;138;198;162;148;180;221;133;152;-;-;-;104;3294
"354810 Santo Antônio do Jardim";94;88;94;94;94;94;94;94;94;94;94;94;94;94;81;81;81;33;81;81;80;80;80;80;80;119;123;121;124;121;121;145;137;151;176;176;3662
"354820 Santo Antônio do Pinhal";-;-;-;6;-;27;20;26;37;26;24;50;22;21;23;22;20;27;19;20;14;21;12;23;22;20;19;24;30;35;30;26;19;21;26;22;754
"354850 Santos";5816;6612;6472;6430;6583;6906;3701;7088;5942;7472;6831;4340;6312;7316;6709;6756;7057;6099;7630;6917;5730;5218;5491;4821;3273;4063;4484;4209;5833;5716;5365;5642;6222;5514;4793;6935;212298
"354860 São Bento do Sapucaí";54;54;54;54;54;88;88;88;88;88;88;88;88;88;173;173;88;173;-;-;137;129;111;111;129;152;152;146;84;80;84;84;84;91;84;85;3412
"354870 São Bernardo do Campo";2598;2721;3125;3383;3148;3267;3120;3549;3624;3313;3158;3255;3936;4083;3206;3922;4025;4124;4517;3986;4948;4548;4169;4768;5176;5167;4728;5212;4508;4794;5365;5356;5954;5314;5395;5692;151154
"354880 São Caetano do Sul";496;652;393;492;688;676;657;844;693;863;801;1807;452;44;869;600;936;934;962;1009;941;935;1182;938;1240;1136;1485;891;1367;1501;1286;1360;1478;1383;895;1113;33999
"354890 São Carlos";318;479;795;736;850;876;957;1008;907;829;663;950;509;699;989;954;1061;838;882;993;827;944;660;347;459;413;469;185;203;599;233;384;589;609;509;436;24159
"354900 São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;13;6;6;49
"354910 São João da Boa Vista";122;387;330;441;454;375;249;386;432;432;368;150;192;309;272;444;459;407;328;435;488;430;337;251;267;317;391;380;516;463;381;554;167;561;397;305;13177
"354940 São Joaquim da Barra";-;308;274;187;440;244;173;297;198;106;-;-;-;-;-;-;-;-;-;-;-;-;188;174;92;352;281;352;348;338;321;364;434;267;404;404;6546
"354970 São José do Rio Pardo";190;192;220;280;238;206;188;205;228;201;192;171;86;209;250;159;173;176;116;156;193;203;144;165;115;84;176;241;210;138;57;186;120;165;203;96;6332
"354980 São José do Rio Preto";3737;4717;4725;5455;5253;5288;4979;5582;5031;5546;5198;4727;4412;4919;4931;5189;4325;4507;4358;4751;4757;5004;4693;5394;3246;5150;3832;4768;3703;3259;3811;3604;4948;3151;2842;3458;163250
"354990 São José dos Campos";2011;2279;3354;2596;2647;3037;2610;2838;2737;2820;2430;2626;2416;2786;2798;2268;2760;2827;2662;2287;2928;2805;2736;1951;3021;2064;2036;2249;1990;1942;1791;2243;1975;1947;2177;2060;88704
"354995 São Lourenço da Serra";-;76;76;76;67;76;76;76;76;75;77;76;76;103;16;99;114;72;108;55;105;85;109;120;99;62;27;79;52;116;97;108;103;87;97;109;2925
"355000 São Luís do Paraitinga";92;114;84;93;144;154;141;-;1;113;27;2;35;73;12;87;74;63;35;-;91;84;99;63;93;80;124;22;70;1;-;1;11;89;63;51;2286
"355010 São Manuel";352;314;299;307;274;347;319;315;339;283;334;182;104;334;245;295;225;355;288;320;265;294;265;129;108;348;235;105;-;-;-;-;-;-;-;-;7580
"355020 São Miguel Arcanjo";169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;169;183;179;179;198;169;105;105;105;105;105;105;105;105;-;-;105;261;289;306;5582
"355030 São Paulo";40562;41623;76661;50827;48888;47351;47904;55652;52472;48618;43127;48417;35166;44021;44428;51204;44978;45679;46421;49630;48779;47137;32496;49903;33517;39228;48815;51544;45973;48958;46849;48493;52758;49498;43578;56750;1707905
"355050 São Pedro do Turvo";64;64;64;64;64;64;64;64;64;64;64;64;64;64;68;80;74;72;79;184;147;178;191;197;191;201;200;212;227;235;244;244;253;258;240;245;4916
"355060 São Roque";169;522;676;618;686;698;392;578;476;449;557;395;436;532;490;447;407;547;371;513;494;525;535;462;453;356;529;496;511;607;565;631;398;457;298;338;17614
"355070 São Sebastião";17;476;990;544;533;715;734;695;548;415;505;209;476;424;612;474;550;559;386;537;531;395;523;397;457;441;408;241;352;313;334;352;321;330;286;265;16345
"355090 São Simão";100;134;131;136;96;198;143;134;113;83;107;159;90;145;99;140;127;140;134;17;135;52;112;135;87;116;136;145;121;128;142;150;145;54;152;148;4384
"355100 São Vicente";422;2706;1815;2001;2363;2292;1978;2615;1768;1948;2020;1480;2467;1772;1004;2329;2190;1744;1692;2031;2090;1635;2073;2624;2026;4783;2166;2880;3331;2666;3283;3427;2787;2207;3010;1860;81485
"355160 Serra Negra";100;100;100;100;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;140;140;140;140;140;140;140;140;140;140;140;140;140;140;5276
"355150 Serrana";380;370;371;365;448;512;550;588;583;568;542;467;451;439;573;603;610;620;624;640;639;656;560;530;987;510;597;609;643;660;677;604;580;570;554;533;20213
"355170 Sertãozinho";505;545;545;545;545;545;545;545;545;545;545;438;545;545;524;450;545;545;545;545;419;356;425;459;487;545;545;545;545;545;545;545;264;264;264;264;17654
"355190 Severínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;105;66;89;105;105;105;105;90;105;105;-;105;105;80;105;-;103;103;70;82;81;102;1916
"355210 Socorro";150;121;121;121;121;121;121;121;121;121;51;121;121;121;52;157;177;163;121;88;74;156;130;152;141;96;179;192;142;176;126;112;197;161;162;197;4804
"355220 Sorocaba";2400;3028;3099;3718;3523;3310;3308;3114;3470;3122;2718;3299;2605;3184;1426;1092;3215;3317;492;2635;2445;2252;1971;482;1187;2674;1997;2200;2030;2134;1476;525;2213;652;2694;2085;85092
"355240 Sumaré";200;195;190;204;268;240;198;294;296;296;254;295;248;290;270;290;296;301;324;275;292;300;290;285;290;290;290;311;320;335;365;290;311;123;311;301;9928
"355250 Suzano";441;453;454;454;504;493;489;497;510;490;486;486;490;487;1074;1097;1060;1037;1083;1346;882;999;1058;934;872;1024;960;1000;1002;779;877;1005;1016;493;642;646;27620
"355260 Tabapuã";-;-;-;-;-;159;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159
"355280 Taboão da Serra";1256;1465;1683;1666;1611;1397;1102;1108;1635;1476;1176;1310;1081;1112;1110;1587;1285;1355;1241;1527;1681;1704;1504;1635;2079;3133;1646;1856;1459;1622;1348;1424;1676;1470;1621;1401;54442
"355310 Taiaçu";2;3;3;2;-;2;2;2;2;2;3;2;1;1;3;3;3;3;3;4;3;6;7;3;6;6;2;2;3;3;3;-;8;3;-;-;101
"355320 Taiúva";32;32;12;32;32;32;32;32;6;32;32;32;32;32;32;32;32;32;32;9;32;31;31;29;32;32;30;32;32;32;32;30;24;10;24;32;1036
"355330 Tambaú";66;95;85;23;60;76;81;69;95;80;80;80;80;80;74;39;73;76;90;74;94;61;95;105;68;83;86;78;89;90;21;-;-;-;-;-;2346
"355340 Tanabi";113;113;113;113;113;113;113;113;113;113;113;113;112;112;115;228;289;277;352;286;187;220;223;290;201;104;204;289;288;352;300;288;283;292;292;289;7229
"355360 Tapiratiba";159;141;159;101;107;146;237;320;140;144;313;133;14;207;140;158;154;156;44;47;58;39;80;80;79;80;80;42;-;-;18;80;60;60;88;59;3923
"355370 Taquaritinga";342;365;361;427;352;191;190;120;37;280;209;154;265;199;170;169;117;169;189;188;232;241;183;263;96;279;381;166;283;328;264;92;311;69;314;349;8345
"355380 Taquarituba";51;57;57;60;70;70;53;70;63;20;48;70;45;67;67;81;100;109;70;67;82;88;69;9;74;9;47;47;47;102;81;79;65;99;130;96;2419
"355395 Tarumã";53;53;53;53;53;53;53;53;53;53;53;53;53;53;88;32;26;21;81;38;47;15;27;47;74;30;50;27;22;19;6;33;31;49;1;9;1515
"355400 Tatuí";-;-;86;42;235;321;432;1248;21;-;696;904;692;472;862;792;808;633;558;747;634;841;578;521;533;439;531;269;641;736;257;459;654;865;721;721;18949
"355410 Taubaté";614;1097;1059;1108;769;599;959;724;912;546;1100;759;912;70;128;123;1093;895;1166;467;872;798;824;871;774;832;864;836;735;924;860;934;1069;987;792;1086;29158
"355450 Tietê";-;30;27;38;45;29;25;28;39;23;19;27;-;42;31;38;31;47;-;39;54;54;21;-;35;27;38;-;35;-;-;35;42;37;30;23;989
"355480 Tremembé";263;276;269;266;269;268;267;234;266;263;272;183;275;271;272;286;160;94;42;169;178;84;47;43;41;87;45;48;295;237;208;179;229;72;31;29;6518
"355500 Tupã";672;672;672;672;672;672;672;672;654;672;672;670;672;672;672;672;955;955;988;936;939;935;934;851;802;909;950;933;926;928;948;926;965;937;935;926;29310
"355510 Tupi Paulista";-;59;133;129;140;113;110;140;115;140;111;125;140;118;116;119;170;73;63;75;67;82;70;78;53;43;85;70;82;82;104;72;41;106;84;102;3410
"355540 Ubatuba";405;289;528;528;159;355;284;387;391;405;280;311;129;358;472;362;392;205;190;138;318;425;335;298;-;313;328;-;490;249;119;672;305;339;267;264;11290
"355600 Urupês";2;4;20;1;1;1;14;3;1;10;8;7;8;3;-;17;20;22;4;4;8;4;2;11;-;12;6;14;9;10;2;1;6;3;11;11;260
"355620 Valinhos";30;30;30;30;-;-;30;30;30;30;30;30;30;30;30;30;30;30;30;-;128;117;335;180;180;197;146;217;167;57;148;148;200;53;-;137;2920
"355630 Valparaíso";40;40;-;-;-;-;-;-;-;-;-;-;-;-;15;15;-;15;15;15;15;-;15;15;15;15;15;16;15;15;15;15;9;22;15;15;382
"355635 Vargem";-;10;-;-;10;10;-;-;-;20;35;20;20;25;1;1;20;18;19;21;7;13;11;20;20;23;20;18;21;19;21;13;18;13;24;19;510
"355640 Vargem Grande do Sul";300;298;330;251;237;236;237;237;209;319;170;273;273;273;125;352;162;34;250;196;234;261;139;-;177;250;234;253;217;325;212;237;323;316;230;273;8443
"355645 Vargem Grande Paulista";257;252;261;268;261;227;261;108;253;241;270;242;260;295;95;344;363;328;367;349;297;463;253;268;118;268;262;362;287;294;172;378;374;256;463;235;10052
"355650 Várzea Paulista";1;-;-;1;1;15;36;54;268;391;334;282;212;444;503;414;212;522;636;183;607;205;1016;929;562;204;172;188;579;493;511;397;482;566;581;512;12513
"355670 Vinhedo";443;344;403;365;249;374;330;402;308;192;266;284;416;249;423;284;399;354;310;360;119;236;206;273;294;207;205;231;211;253;200;310;221;287;264;277;10549
"355680 Viradouro";88;88;88;88;88;88;-;88;88;40;-;-;-;-;-;-;-;74;74;78;77;67;66;63;61;38;38;50;50;37;24;50;45;46;50;45;1777
"355700 Votorantim";440;1012;897;972;997;915;436;1211;1139;1032;971;1276;742;1004;1033;941;1099;1034;1023;1320;958;873;877;1000;-;917;1000;1000;1000;1000;1000;1000;1000;1000;1000;967;34086
"355710 Votuporanga";328;328;291;350;340;353;283;148;330;330;329;320;301;317;351;346;233;214;257;260;218;262;211;217;188;245;272;381;328;449;367;426;449;397;439;392;11250
"Total";147953;161873;205985;186820;180415;179318;169359;190789;183151;175972;170431;171849;152297;172622;168367;186915;185047;186005;179870;196762;190944;185760;168183;182897;146690;174283;185363;191223;186446;188589;178065;192716;198931;181157;178378;195412;6476837
&
